y_real,y_pred,dept
574000.0000000001,534334.1541621803,90
509999.9999999998,630410.8830452476,74
387999.9999999999,352318.2324619471,73
193200.00000000012,228462.14332539676,59
199999.99999999997,137624.69853338326,80
169000.00000000012,204550.14636956912,27
313500.00000000006,201807.0251160647,59
299000.00000000006,377244.43694297475,90
116000.0000000001,93577.01449313083,83
86999.99999999994,221409.06464122233,8
541999.9999999995,384279.9328782271,74
199000.0000000001,176660.2696375949,9
275000.0000000002,601188.1458853229,79
195000.00000000006,198799.99020047384,19
794999.9999999998,895726.4396532739,12
163499.99999999988,279848.75837820454,79
145000.00000000012,150233.49276453716,44
821999.9999999998,365692.3544967405,25
318000.0,344373.56813051685,5
363974.9999999997,243512.73997628668,43
167999.9999999999,227750.0692181144,74
202000.0000000001,242952.2721169804,89
659999.9999999995,546575.8289092007,56
269000.0,319919.447990775,32
700000.0000000006,651059.3159438692,88
680000.0000000003,716495.4985800618,5
178499.99999999985,166400.70793854172,53
165000.00000000015,187216.87962926956,68
324999.9999999999,271563.77775496634,73
649999.9999999995,688495.8141704398,71
130000.00000000009,145678.09630604007,85
144000.0,140177.61225090912,47
229499.99999999997,272067.456852956,60
360000.0000000001,291760.1552876357,12
182000.00000000003,177389.4978330762,63
215000.0,278365.8815062296,27
215000.0,167838.99324798325,64
229000.00000000006,142689.9795030883,29
467955.00000000023,381627.28650656174,61
195000.00000000006,232718.52814092534,72
479000.00000000035,309231.11002572795,5
369999.99999999977,433869.59316094307,90
221000.00000000006,194070.89265729996,32
645000.0,624075.7926325721,91
244999.99999999997,187688.595370808,33
120000.00000000004,225781.60991365343,58
178999.99999999994,190806.90901409613,72
280000.0,305457.01055383595,73
158999.99999999997,132358.34916846867,56
77999.99999999994,145885.1745089362,43
890000.0000000002,926900.6113212067,71
420000.0,336194.7900865194,12
297999.9999999998,206705.21216089124,32
208999.99999999988,146802.52442437797,32
180000.00000000003,203295.9283102664,55
178100.00000000006,180627.74220121442,42
267000.0,228086.49213660252,22
299000.00000000006,304143.402420996,41
91000.00000000009,90185.69039663825,75
291000.00000000006,361640.96282669186,56
244999.99999999997,301381.2882405041,79
398999.99999999977,475969.6680198519,38
46099.99999999998,112010.48196641396,82
215999.99999999985,186090.1107647267,36
299000.00000000006,222837.6068370563,5
186375.00000000015,147236.6542655485,27
249999.9999999998,231784.7088761952,5
178499.99999999985,190357.98792096935,12
884000.0000000002,506896.61804546486,28
1169999.9999999998,729496.1723941475,79
478399.99999999965,427654.0264353473,15
498999.9999999996,571743.7129860364,12
192999.99999999985,176645.52903774587,36
420000.0,415312.9625643493,88
534999.9999999995,425312.3813830432,15
77350.00000000003,140958.20620167628,44
794999.9999999998,396067.84356034995,60
415000.00000000006,290029.2132953617,80
468999.9999999998,452967.6018570027,80
64999.999999999956,91387.35137768016,46
895000.0000000007,752184.5677015103,32
238101.99999999994,241496.2469028769,12
725999.9999999998,1237568.4271485605,71
195000.00000000006,257590.41428942233,89
1247999.9999999995,574353.9646402635,41
130000.00000000009,126476.00240062119,10
1020000.0000000005,1030443.2308314503,88
131999.9999999999,147447.9986185367,79
729166.0000000002,349397.465621697,27
174075.9999999999,219206.0850027633,28
520000.0,571318.3785639142,29
346000.0,427682.7757575984,29
147200.00000000012,177669.52554114567,76
89500.00000000003,158758.90701597047,76
189999.9999999999,158774.7597298132,12
150000.00000000006,139598.6251673302,60
294999.9999999998,266698.42631610803,19
362249.99999999977,271400.77860846394,26
177999.99999999994,131387.36661386245,42
749999.9999999998,539819.2007477887,18
196099.99999999983,257775.19652545487,90
269000.0,279675.2311099115,28
215999.99999999985,249833.95031085217,91
160500.00000000003,241048.82219986743,79
293000.0000000001,345962.6812562901,15
498999.9999999996,483318.67106099427,28
371999.9999999998,327476.55879276013,87
617999.9999999999,527343.2130546799,88
148000.00000000015,163583.56349702275,28
698999.9999999995,511832.55356368364,65
224128.0,225136.7428750371,35
136999.9999999999,173468.5500902542,70
289899.9999999999,276025.9653401595,91
399900.0,491141.1152024879,5
126999.99999999991,163868.9328060232,10
364000.00000000006,392216.1825968088,89
383433.00000000006,290988.71306586947,29
225999.9999999998,198053.3612439138,42
399500.00000000035,351540.8289995049,72
312000.0000000001,299546.5136388078,73
149800.00000000003,219696.63722888468,34
375000.00000000006,329514.21178905363,5
364999.99999999977,359647.4425246029,15
77350.00000000003,79994.32305253335,2
188999.99999999988,233324.42632787078,90
1110000.0000000002,826009.0633959823,88
452999.99999999977,384891.0482645748,28
145000.00000000012,122403.28743407624,40
620000.0000000005,419348.05237138073,32
273999.99999999994,245398.43277713787,87
237000.00000000003,266124.49173205876,73
1380000.0000000005,1015087.4069362085,88
1262000.0000000007,1235456.5347679171,71
170000.00000000012,175539.3797112056,31
158999.99999999997,237759.27149944613,56
215000.0,229556.45694661373,56
742999.9999999998,631822.7726960651,88
369000.0000000001,423922.2259247993,32
186300.00000000012,201663.96250541584,81
297900.0,200363.60119622678,22
364999.99999999977,580364.9758777675,88
1690000.0000000007,1191405.8465438762,71
480000.00000000006,379265.2076837518,89
995000.0,882816.5468081351,88
390000.00000000035,374750.5476309105,71
267000.0,226957.6444689039,91
97900.00000000003,99215.41975993822,29
1271999.9999999998,818331.1855487737,89
299990.0,309710.60006079735,31
540000.0000000001,384902.2375670812,74
249000.00000000006,275888.63678602286,56
210000.0,252280.55194806846,42
315000.0000000002,331359.4274143395,87
685000.0000000005,575737.9277263295,88
128900.00000000003,132384.25581029893,6
239625.0,255852.48065431407,31
261500.00000000012,219135.59532486487,72
739999.9999999999,530997.0445076963,71
146999.99999999988,135629.68462989441,62
65700.00000000004,104808.78792311272,55
328000.0000000002,428287.46707261493,71
480000.00000000006,448176.6966175345,90
53500.00000000004,132600.60504691632,35
639999.9999999998,596995.9980993697,74
474999.99999999977,276621.3811630414,53
178999.99999999994,187365.92011198564,33
255999.99999999985,131116.67935278383,62
358700.0000000003,399921.67171249015,31
685000.0000000005,515135.54289303074,89
228000.00000000003,342522.0274269152,5
249999.9999999998,202114.34613128004,58
375000.00000000006,370026.67373083753,31
530000.0000000003,388201.6717693971,91
235000.0,210865.55496601926,25
221490.00000000012,255481.4975416467,35
149099.99999999994,171258.8341806422,76
925000.0000000007,491563.6564606927,36
342000.0000000002,259579.94558481142,53
164299.99999999988,136163.58972804967,56
448999.99999999994,449264.1448121484,56
364999.99999999977,375001.3000273359,31
292875.0000000001,216131.33777237416,28
149000.0,156248.17606036377,73
490000.0,670567.4522833922,79
180000.00000000003,143477.99906182825,6
542420.0000000005,658928.3348035561,90
177000.00000000006,245767.5836083488,42
299000.00000000006,343271.69911948655,88
420000.0,615946.8577132616,80
145000.00000000012,189047.0937727239,15
435999.99999999965,379595.24564106663,91
134999.99999999997,115717.80007142882,20
343199.9999999997,380539.9448712288,56
362000.0,377655.447402479,74
259999.9999999998,205504.29773783142,42
120000.00000000004,172295.59751241718,7
394500.00000000006,242368.87029400875,25
104500.00000000003,127543.25105950735,49
175000.00000000012,232637.2681992488,60
309600.0,305790.4259491855,73
103000.00000000001,140905.82487496914,59
190799.99999999994,205998.6628712094,33
385999.99999999977,386187.67197863775,71
590000.0000000003,533610.0734363238,31
375000.00000000006,294961.60645022895,79
166000.00000000003,119105.51030666946,53
165000.00000000015,136001.04744220676,62
1249999.999999999,613725.4128488172,3
230000.0000000001,232966.07298828044,77
634999.9999999997,694276.2308979381,91
870000.0000000006,680346.2832283878,65
85749.99999999994,147490.69061348512,45
170000.00000000012,206468.25970140685,24
158999.99999999997,161481.06827373808,36
714999.9999999995,580785.8819357065,89
339999.99999999994,336402.23577144084,88
390000.00000000035,347966.5136552965,29
532000.0000000002,450439.1216445281,74
178999.99999999994,137858.70707817844,56
289999.9999999999,336025.98934950726,5
300149.99999999977,337270.212474719,15
208999.99999999988,196211.23610594866,89
162999.99999999988,211809.9429230525,33
182239.99999999997,232862.84906209438,58
227000.0,249743.03536359823,79
224499.99999999985,216546.0202161296,41
544999.9999999997,309342.2500075441,82
177999.99999999994,250140.97121334684,81
396999.9999999998,360587.37576481514,87
149000.0,212796.03580449603,77
113999.99999999996,119543.63906234333,55
330000.0000000001,361200.7993540092,22
114499.99999999991,160876.089464656,82
133000.00000000012,161141.09907987656,32
188000.00000000012,157130.3191672173,22
148399.99999999997,151984.86352976336,84
364999.99999999977,331940.49870901403,12
151000.00000000006,198303.67878855387,58
392000.0,358190.1776502814,87
126999.99999999991,131008.0652165845,85
1350000.0,585476.9364220314,28
77999.99999999994,138329.0024569031,64
188999.99999999988,154137.40526597836,8
546999.9999999999,416600.8220222327,65
171999.99999999988,186711.38857699157,91
208650.0000000001,195186.3787181131,55
116999.99999999991,133360.9202213487,48
302000.00000000006,332323.85519208247,15
1090000.0000000002,418478.06135173934,63
1090000.0000000002,1042569.6841283746,88
362075.0000000001,322634.8645369232,82
210000.0,274691.40872012347,79
233199.99999999994,280067.4858430733,38
297000.0000000002,380630.58907532925,87
488999.9999999996,405474.5303070175,29
779000.0000000001,742594.9706318066,88
312000.0000000001,467413.30393546046,89
114999.99999999991,147122.9414061057,42
396999.9999999998,460442.02433062444,25
194249.99999999985,222601.198949712,68
449999.99999999994,466659.47916015424,29
283000.0000000001,323464.375561356,15
239000.00000000003,331281.5753672168,18
138000.00000000006,108237.80473565737,49
305950.0000000002,217753.68201355424,31
374500.0000000001,382219.0918791228,90
254000.0000000002,257906.93135329708,33
240350.00000000012,131340.84831979743,66
449999.99999999994,400116.908072402,90
310500.00000000006,236430.13674685042,62
199000.0000000001,388197.81299693073,5
57500.00000000001,101179.37574788001,84
390000.00000000035,383658.74669516576,78
149000.0,204436.56839016205,82
81000.00000000007,92009.91011095405,9
1150000.0000000005,783776.0433483244,71
174699.9999999999,205654.90715034865,15
604500.0000000005,287762.58982801245,29
286329.99999999994,259953.46824923102,26
318000.0,252732.5529846654,32
478124.99999999977,292754.10887235316,15
369999.99999999977,272297.07635583845,29
625000.0000000002,416665.23104858,55
177498.99999999997,272043.0910139158,55
99500.00000000001,244722.95204389523,79
344499.9999999999,300926.98441161204,60
265000.00000000006,270693.6795147728,53
336000.00000000006,185849.52163070708,14
460000.0000000002,445403.9457918166,89
188999.99999999988,200162.00387409903,44
483400.00000000035,444854.20401504793,74
124999.9999999999,126214.3892012478,84
588000.0,603291.5971506553,79
280200.0,255792.9746949618,70
890000.0000000002,746439.055258067,71
152000.00000000006,220420.57558637232,72
1317699.9999999995,937124.5974427516,71
334999.9999999998,215437.55756719675,79
84800.00000000007,136780.96277914513,20
54499.99999999998,200811.01719286162,27
304999.99999999977,247891.95638050837,73
249100.00000000017,311963.27490049484,47
291499.9999999999,381298.2201049441,44
206999.99999999994,315608.0072133692,46
195500.00000000006,172696.54058342185,32
129000.0000000001,313288.60591099696,22
525000.0000000003,336649.2103446056,32
530000.0000000003,349227.8706162549,29
312500.00000000023,341361.51285018976,31
302083.0,350741.2962035058,31
339999.99999999994,340452.7692529165,89
540000.0000000001,474757.6316371592,57
240350.00000000012,290956.2214756638,20
995000.0,1147226.44610214,71
189999.9999999999,246841.6989317439,73
261000.00000000012,214954.09654691454,62
998000.0000000008,861813.4452666725,71
429500.00000000023,445980.66898277355,41
177000.00000000006,259198.16392413172,52
177999.99999999994,454247.6793973144,79
864999.9999999994,557886.5477672395,81
579999.9999999997,328908.39103870007,63
209241.99999999985,211343.48637564742,89
238000.0,257452.56019766073,12
476682.9999999998,441510.37694282975,45
122000.00000000003,95433.33127819125,82
649999.9999999995,313309.8399498276,59
254400.00000000006,279329.34640783607,73
438000.00000000035,383441.5861888507,22
642000.0000000006,632646.3300228948,31
259000.0,241844.00215372376,15
223000.00000000003,367294.10307632864,10
130000.00000000009,155449.30054409063,58
194000.00000000006,253899.59631866618,32
297999.9999999998,255843.5360233142,32
88500.0,102457.35131024363,72
121820.99999999996,84931.79422564237,84
369000.0000000001,317593.6575178047,29
431599.9999999998,323616.2479743746,29
620000.0000000005,654867.7106292786,31
96299.99999999997,302652.7035386951,80
192099.99999999985,178495.679658639,45
635999.9999999995,426256.751286339,38
1173999.999999999,1062595.7516229383,5
167000.0000000001,141133.76024318722,62
244999.99999999997,253791.896886779,74
261999.99999999994,250893.46765554274,10
513999.9999999996,554268.8871376078,88
139750.0000000001,166706.23595037224,32
615000.0,764039.4472657137,89
385000.00000000023,303477.1637624966,72
1550000.0000000012,1075779.3948712281,71
206999.99999999994,221103.69695118102,72
202000.0000000001,185854.2260415913,89
124999.9999999999,258519.67191391636,71
394900.0000000002,565220.6012095301,29
348999.99999999994,309501.9327233887,5
1190000.0000000002,850133.4574158452,65
294000.0000000001,414649.5040989662,75
199899.99999999997,195306.75934899575,30
265000.00000000006,188125.0528435,73
142000.0,198887.27223025294,33
148499.99999999988,109751.27076784166,50
87999.99999999996,116364.84142562453,16
274299.9999999999,265458.12771799875,80
227000.0,244376.21883685846,80
472500.00000000035,492188.4015905652,76
